probe,174.65.138.129,32.7195000000,-117.1615000000,96.97720,86.36300,29.66900,73.75440,108.03700,55.11660,89.67740,74.08180,71.47700,145.40700,92.16820,115.07760,80.65220,72.96140
probe,208.66.128.17,43.0675000000,-89.3915000000,35.44060,35.09400,57.91780,32.62980,58.89220,65.30300,32.53820,20.07880,48.06160,194.05320,30.05540,51.00360,34.72620,24.51060
probe,71.191.155.105,39.1005000000,-76.8515000000,20.26020,13.21280,67.22160,59.26280,35.39540,90.90600,8.73560,33.52200,65.78720,99.57420,18.64920,49.76760,33.22040,43.72000
probe,98.247.20.64,47.6075000000,-122.2015000000,88.94920,90.29500,28.20440,70.42240,98.43400,10.65420,93.54180,62.83040,55.27600,59.65220,159.06880,89.53540,79.26720,72.23120
probe,24.19.108.195,47.6415000000,-122.5705000000,91.85040,90.30280,30.24140,74.46140,99.18780,11.55440,93.73600,62.04520,52.95760,138.17000,159.02300,91.32640,80.23060,71.48480
probe,141.213.135.222,42.2795000000,-83.7425000000,55.38520,54.40460,103.90600,55.10620,96.09740,84.36440,59.23820,42.26100,69.01320,136.76320,136.53440,66.86680,34.34800,56.05220
probe,129.82.44.165,40.5705000000,-105.0785000000,53.07520,55.00060,62.77520,49.06460,66.81700,55.94900,47.35760,21.69660,40.96100,181.21880,70.07760,55.38820,30.98780,33.97680
probe,199.212.124.188,38.7985000000,-77.0525000000,96.83720,94.10760,86.84550,96.10640,105.18400,104.42300,37.51120,94.66260,73.90800,90.94950,168.41200,116.24660,90.56500,39.78200
probe,192.159.10.225,37.3095000000,-121.8105000000,99.73620,96.83100,18.20380,65.20760,100.82680,41.54060,92.55100,69.39140,72.18140,61.10940,76.87320,120.59920,92.60460,69.36160
probe,69.248.37.106,39.4885000000,-74.4315000000,30.79680,23.91480,93.35220,60.30400,44.93880,100.11420,29.83200,44.21820,75.13080,83.60940,29.64300,64.89080,37.46020,49.38100
probe,24.16.66.225,47.6105000000,-122.3305000000,91.57540,91.07360,29.65720,74.23240,102.28080,13.08580,94.20520,63.95020,56.98160,152.54160,159.18600,94.27320,83.87940,78.10180
probe,72.52.113.10,37.5515000000,-121.9915000000,81.43580,79.18660,1.43500,45.52560,78.26300,21.27100,78.54040,50.04640,45.13220,172.22100,144.26020,94.00220,54.22900,55.47920
probe,40.138.97.78,35.1975000000,-97.4225000000,73.62040,83.46280,100.48720,80.54800,112.33600,99.24700,68.35940,56.12640,84.46300,146.12720,164.66780,74.55940,48.49680,55.31860
probe,50.249.98.61,44.9175000000,-93.3225000000,43.17960,44.94020,59.93920,37.07220,61.75560,58.86420,42.69780,25.81260,47.05280,74.45033,39.00120,40.50980,17.81280,25.55740
probe,50.249.98.61,44.9175000000,-93.3225000000,43.17960,44.94020,59.93920,37.07220,61.75560,58.86420,42.69780,25.81260,47.05280,74.45033,39.00120,40.50980,17.81280,25.55740
probe,75.119.151.42,26.3615000000,-80.0785000000,39.85520,39.09200,77.73520,40.49420,3.35980,88.38040,33.28420,43.80940,59.16780,130.98680,29.29840,67.01580,39.80640,52.01340
probe,162.248.233.139,43.0785000000,-89.3795000000,51.54260,38.09660,55.88480,38.69740,71.86200,63.24900,38.36980,22.48120,48.15660,201.63480,31.71340,44.41520,16.11960,22.29600
probe,24.94.68.214,20.7015000000,-155.9995000000,141.41360,150.42160,73.36920,106.93020,158.55400,89.56720,134.64000,121.31640,125.11600,178.32880,129.11920,142.17260,119.61220,123.58000
probe,24.94.68.214,20.7015000000,-155.9995000000,141.41360,150.42160,73.36920,106.93020,158.55400,89.56720,134.64000,121.31640,125.11600,178.32880,129.11920,142.17260,119.61220,123.58000
probe,50.135.235.34,47.6095000000,-122.5685000000,89.78680,94.50000,28.16440,73.21280,131.58220,13.84340,92.68680,60.75080,51.45660,167.14040,83.46960,86.48620,78.89240,71.30040
probe,24.1.154.227,39.0295000000,-87.1685000000,54.33840,56.79740,84.08900,64.68820,109.88160,82.08460,54.44740,37.71580,65.43420,129.99220,50.02680,47.55980,29.36900,38.49680
probe,24.1.154.227,39.0295000000,-87.1685000000,54.33840,56.79740,84.08900,64.68820,109.88160,82.08460,54.44740,37.71580,65.43420,129.99220,50.02680,47.55980,29.36900,38.49680
probe,74.93.155.149,35.0775000000,-89.6895000000,46.90600,39.68100,76.73780,29.13640,34.40100,69.87400,38.49540,49.41700,49.08660,80.84220,29.64500,60.96500,45.86880,42.81200
probe,173.76.251.130,42.2315000000,-71.2295000000,23.16240,19.99920,74.46040,74.74160,89.04780,99.94280,24.84760,47.38240,77.20980,143.41720,34.27720,60.75380,43.21040,59.91860
probe,50.78.195.121,39.7395000000,-104.9785000000,64.17040,61.36860,62.75300,27.71340,96.23280,64.00800,62.45100,35.45800,25.52020,81.83920,46.66960,59.79380,44.68000,44.68400
probe,72.226.74.97,40.7395000000,-74.0015000000,31.74340,80.03240,90.45540,76.70080,64.36840,104.27160,25.31400,48.82700,87.15140,177.12040,34.70760,56.27520,58.06440,51.37440
probe,74.92.81.249,40.5515000000,-74.3005000000,19.98720,16.35980,83.25540,51.80040,44.47740,91.72920,19.40020,42.46280,70.61640,96.33820,37.68080,51.48240,34.52220,44.03480
probe,50.191.197.125,40.2485000000,-75.4405000000,21.07240,13.49500,92.33200,53.13620,44.43180,82.19440,18.99900,42.50580,72.33760,147.04960,30.94020,48.75960,51.54020,43.78120
probe,192.0.39.210,33.9695000000,-118.4295000000,78.01820,79.44420,10.68440,35.06440,104.24620,29.45940,70.90640,54.99060,51.44580,174.54140,51.75400,79.53440,53.17200,50.10200
probe,184.91.206.95,28.7615000000,-81.1305000000,45.32160,66.92980,77.61660,49.26680,41.14100,106.27840,39.14160,47.89020,68.73740,104.13480,49.34800,61.19700,49.96620,59.26200
probe,71.96.207.246,33.0315000000,-96.6785000000,67.06420,54.28040,52.90260,34.91480,92.28000,89.00040,56.18300,38.67680,37.76920,81.10480,32.21660,50.92420,32.56880,34.21840
probe,192.0.44.210,38.9615000000,-77.3625000000,25.75520,8.10900,74.87720,41.66420,74.96600,67.12740,29.64240,25.58560,70.09260,95.14460,15.31880,34.86680,17.48060,39.72800
probe,69.21.64.135,42.2705000000,-83.8215000000,53.67400,61.12940,93.96760,68.57880,84.07760,109.45960,56.44420,54.20020,77.88880,152.17180,61.01440,78.42400,56.91580,49.45580
probe,70.90.143.154,42.2675000000,-83.8515000000,44.31140,46.11200,76.08660,55.70400,68.98940,74.17400,39.63360,33.85220,65.48040,199.84140,48.11860,42.59560,48.67040,34.79320
probe,173.12.123.94,25.6685000000,-80.4215000000,53.55540,51.34540,92.78980,50.67780,10.95220,99.53100,49.67040,50.70580,73.50320,183.85680,38.43720,62.41420,75.23860,48.12840
probe,67.169.70.242,37.7285000000,-122.4325000000,90.29280,90.45920,11.45620,53.99320,85.13625,31.29480,88.45220,101.84740,71.38300,170.95220,154.66140,90.78020,71.80960,70.56680
probe,209.165.174.124,61.2005000000,-149.8795000000,111.39200,121.78480,49.75340,95.82240,126.17960,32.36820,105.63020,74.85860,71.54760,104.18340,101.04860,105.64740,73.40500,92.19320
probe,50.136.207.50,37.3675000000,-122.0395000000,88.72740,90.78580,13.05800,55.33480,82.22300,32.46480,87.43840,65.36840,53.29740,135.46740,73.38440,89.31100,75.82580,69.24280
probe,198.0.196.50,37.5485000000,-121.9915000000,87.62700,89.62400,12.60820,51.61640,81.57420,29.66260,86.94320,62.03660,53.55780,47.81520,70.76360,84.25260,70.72000,70.90600
probe,66.231.0.37,43.5475000000,-96.7595000000,43.44760,59.04520,59.02080,55.33980,73.02160,56.82740,41.11920,15.32360,63.28860,204.34240,40.56440,43.84140,34.78820,33.01680
probe,172.251.56.216,34.2475000000,-118.7915000000,86.35000,95.78540,18.28000,43.02000,75.22660,39.08480,80.15100,64.14680,66.54940,61.00840,75.37700,83.58500,63.88440,69.86900
probe,192.0.35.210,33.9175000000,-118.4185000000,76.84780,78.42960,9.68220,32.80420,67.77520,27.36720,70.51700,53.70760,49.25800,104.71620,50.72720,97.18540,54.23880,48.55160
probe,98.216.198.230,43.0175000000,-71.5985000000,25.71520,18.57660,90.95300,68.75980,60.08500,88.58240,24.15640,45.02720,74.64360,130.59940,47.30600,50.44700,41.18900,49.05560
probe,68.81.180.239,40.0705000000,-75.2085000000,20.57460,14.22640,83.27180,51.44920,45.54760,79.76400,17.34720,40.77820,69.48960,189.23100,31.14540,47.70940,36.80480,42.25680
probe,50.178.243.79,42.4195000000,-88.0695000000,36.71000,39.47380,63.15740,44.12720,58.64820,60.66860,37.71120,21.69840,47.78440,77.28460,34.65260,35.88580,12.59660,21.30940
probe,173.246.96.194,39.2885000000,-76.6085000000,102.48660,186.16980,174.04560,34.57760,29.35940,66.75800,7.35700,27.90600,60.35040,309.64340,94.72820,42.69820,198.43920,40.01860
probe,73.40.26.221,38.9675000000,-77.5025000000,39.85520,32.19320,99.59300,59.61260,46.04980,98.35560,28.28640,51.22100,77.75160,166.02560,29.09160,66.18900,65.33040,57.02280
probe,100.1.253.26,40.6405000000,-74.3485000000,41.51200,9.72300,76.20400,79.05440,42.16560,95.24260,17.15960,43.29980,70.24680,103.18720,27.88060,53.90980,34.93560,50.18260
probe,72.130.25.160,20.2215000000,-155.8385000000,140.99020,142.47920,72.84680,98.73160,130.23520,91.25120,132.54100,121.13600,120.24580,210.61420,122.39680,140.17960,121.21180,125.53700
probe,24.16.41.73,34.0495000000,-118.2395000000,89.75940,96.49380,30.33420,74.46740,100.25720,12.40180,94.20720,63.06580,51.79780,105.43940,83.49780,84.24380,79.39940,75.57500
probe,204.9.55.84,42.0015000000,-87.9705000000,30.80500,34.92260,54.33600,30.12840,56.93200,53.76060,27.90980,11.03420,38.82820,75.32040,29.36100,32.69880,3.66340,12.23020
probe,173.10.156.189,38.9215000000,-77.0505000000,24.70440,20.92380,91.71420,51.72340,45.92080,84.94840,17.88560,47.02100,74.14400,177.07580,31.35720,62.55500,39.68940,47.05240
probe,75.101.48.145,37.8675000000,-122.2905000000,117.56900,124.94280,43.03560,84.56420,128.10120,64.55460,117.17600,107.30460,82.32560,91.38020,104.95940,133.89400,95.03400,102.10460
probe,76.115.226.181,45.5205000000,-122.6805000000,91.68720,97.36900,31.27080,72.24540,101.81000,15.80540,96.81400,59.42260,53.04700,102.39400,84.18580,89.83540,82.62760,76.43180
probe,71.58.96.98,40.7905000000,-77.8595000000,48.69000,44.83800,108.55100,66.47440,62.97760,103.98480,39.93760,61.44500,97.27280,111.89820,49.49820,79.50940,56.79200,67.02080
probe,128.223.85.76,44.0505000000,-123.0905000000,89.97640,95.15440,29.70040,57.53360,86.60520,31.25260,84.84620,56.47400,62.97560,50.83680,73.88280,87.40080,48.16560,72.85840
probe,67.171.230.191,44.0395000000,-123.0515000000,91.80420,94.89860,30.00320,71.56480,99.41980,15.25820,93.60160,59.02160,57.39780,90.09520,81.30720,103.33580,82.06280,73.65960
probe,76.21.129.88,39.3995000000,-76.9495000000,23.53300,28.99200,86.95600,53.99550,47.29700,81.88167,20.44000,43.65200,70.39250,418.55600,32.88400,66.76900,36.49550,51.71000
probe,168.150.236.43,38.5575000000,-121.6995000000,144.21520,155.00820,62.54960,67.03520,157.63980,88.96400,94.33160,122.92520,127.59440,158.09600,138.67920,144.50120,91.43040,80.92860
probe,192.149.16.178,44.9415000000,-123.0295000000,78.46360,93.57400,24.77340,60.72420,93.14840,6.38800,81.24060,45.51680,47.74620,35.94980,73.31140,79.99920,50.61660,72.38940
probe,73.43.1.81,33.8495000000,-84.2205000000,43.93120,38.24140,74.80900,32.83380,23.73900,82.57680,27.74080,38.85420,60.41660,123.99520,17.14800,53.22640,42.91300,42.50620
probe,69.47.50.191,39.9475000000,-82.8085000000,96.03300,70.19080,74.13520,64.29500,61.26360,95.05840,44.55520,35.06720,69.04020,107.76000,54.15180,55.19440,25.03500,63.32080
probe,192.94.214.98,39.1975000000,-76.8605000000,19.16760,13.33700,79.02020,44.03580,30.46740,70.45080,11.17100,28.63320,60.64440,59.26360,17.27680,44.39860,28.01720,43.18600
probe,128.9.160.18,33.9805000000,-118.4505000000,75.52480,85.22660,10.83840,38.56520,66.30820,31.08460,74.54460,52.82840,55.29460,65.70820,50.55440,81.16680,54.22880,73.06840
probe,108.48.139.155,38.8785000000,-77.0885000000,38.56800,31.62840,85.66540,84.55700,52.88380,108.25520,28.42360,51.90360,84.89980,108.02100,37.07940,70.50180,51.09180,61.72060
probe,96.255.7.9,38.9685000000,-77.3895000000,33.69800,16.12640,70.11520,61.18640,34.31720,95.17520,11.69160,37.23280,68.83380,166.69460,24.86140,66.63140,36.07740,44.90920
probe,96.241.169.68,38.7495000000,-77.4795000000,30.47320,12.07380,67.70200,59.44420,33.79560,91.68520,9.18600,33.71100,63.85280,140.20575,20.05720,46.39420,31.72140,42.23200
probe,71.163.176.41,38.9795000000,-77.1625000000,23.07200,14.91840,67.43760,63.16300,37.51440,101.21300,11.72700,35.39840,66.30780,138.41525,20.64020,50.98200,36.35040,44.57640
probe,74.96.234.112,39.0405000000,-77.3715000000,53.10080,21.45080,73.15360,70.13940,38.90300,105.18780,15.49320,38.94940,69.90220,134.10100,23.23380,54.03580,36.70800,49.98100
probe,75.130.202.135,35.4795000000,-82.4985000000,142.47880,133.45860,181.21460,140.41780,128.89500,184.17820,129.66180,43.36580,68.36940,80.95880,30.45160,53.69100,49.45680,41.47380
probe,153.90.118.43,45.6685000000,-111.0515000000,55.51160,86.62760,36.70480,78.02520,113.66660,16.34660,71.27440,59.12160,56.60660,50.04620,65.12500,88.78120,57.58840,43.91720
probe,75.177.189.159,35.9775000000,-78.9185000000,72.02080,106.54720,118.69600,41.54400,140.38780,168.00420,52.62160,164.33400,162.59600,223.18080,150.06680,131.35800,156.51800,130.24840
probe,173.59.2.196,40.1105000000,-75.5205000000,21.90300,15.94400,67.85620,68.17880,35.20040,87.37760,15.52220,37.85780,80.90820,84.75340,24.64520,54.03160,38.28160,61.65440
probe,24.241.75.164,38.6075000000,-90.3805000000,70.35860,51.23380,64.23220,26.12920,55.00680,73.80620,41.14400,54.68020,63.51280,84.79200,49.45500,70.06100,14.42420,10.21400
probe,97.121.201.150,45.6795000000,-111.0515000000,168.69480,113.87480,61.53400,83.07780,119.92720,69.24820,81.08880,57.38960,49.71560,102.41520,89.57780,79.36220,57.53760,81.23080
probe,96.230.5.158,42.5905000000,-71.4995000000,32.67920,16.86760,77.18880,71.63000,45.36160,100.96200,21.54100,49.79120,76.14920,162.34480,36.12700,56.70020,41.50280,58.14040
probe,24.143.99.141,47.6075000000,-122.2905000000,88.25980,101.95160,32.55040,79.19180,115.85860,10.88600,94.31180,64.73360,55.74360,120.82820,79.92320,88.57040,50.82900,76.67680
probe,68.82.28.78,39.9505000000,-75.1615000000,25.82900,18.13400,88.48600,51.59100,41.15800,79.31400,17.93800,38.72700,72.12750,166.88600,28.11450,52.76500,35.70460,49.09550
probe,173.71.212.143,39.1195000000,-77.5625000000,31.15480,18.98660,74.56380,50.16200,45.82600,96.56380,17.67620,42.75320,75.46020,138.23240,28.13380,49.98920,41.84580,53.21220
probe,198.180.150.39,39.0215000000,-77.4605000000,14.85220,7.32800,68.25720,34.97380,27.97860,67.78580,28.48060,26.47700,70.81860,84.62240,14.75580,44.63900,27.11860,42.30740
probe,50.37.81.106,46.7285000000,-117.0025000000,93.79720,102.48440,35.26060,81.53940,108.56640,54.42940,85.61520,63.06340,77.48840,37.83940,79.55540,85.75080,59.94180,72.97560
probe,96.255.238.242,38.8415000000,-77.4315000000,36.80020,20.50540,72.13580,47.97260,39.12280,74.81460,14.99260,38.08680,71.68120,218.96260,28.68960,52.99780,36.92660,48.23320
probe,66.189.47.22,42.6675000000,-71.5705000000,20.49420,25.28280,91.37840,54.04000,47.69000,84.01080,25.06140,40.41000,86.53100,74.76640,32.70500,48.07740,37.15180,45.30280
probe,198.180.152.19,32.8015000000,-96.8205000000,47.12700,40.20520,46.06640,1.24840,36.21260,60.89000,44.89640,35.61920,54.85600,208.38240,28.62860,47.55580,31.18540,30.64740
probe,190.103.184.146,25.7785000000,-80.1925000000,63.58900,39.74080,90.09660,38.83880,1.01080,98.16360,32.36900,51.76880,95.21640,225.51440,44.35340,66.02960,39.12740,55.67900
probe,50.105.38.13,35.9915000000,-78.9395000000,41.36560,28.61520,98.79380,65.69360,51.21860,99.80560,27.20080,63.52320,103.30520,234.53600,49.08340,69.82380,46.18120,64.36460
probe,192.80.192.98,40.0895000000,-83.1285000000,50.76600,43.64100,86.13040,47.89740,42.27000,71.84020,19.81060,32.05260,69.98220,186.94960,28.96780,41.62340,24.23940,35.09260
probe,216.139.200.5,27.9475000000,-82.4595000000,40.95280,56.56280,67.36520,31.37900,6.35400,85.02020,32.93620,54.60360,91.73740,136.85880,31.53260,60.72880,39.63900,48.77300
probe,75.140.57.34,39.5295000000,-119.8105000000,82.51260,96.87060,10.21780,50.02160,82.58040,35.88020,83.50520,48.40820,61.58800,162.55080,67.41840,110.51220,64.18860,52.58440
